date,subscribers,views
2023-09-30,17200000,3760687786
2023-10-01,17200098,3760694968
2023-10-02,17200208,3760698888
2023-10-03,17200262,3760701957
2023-10-04,17200448,3760705959
2023-10-05,17200495,3760714246
2023-10-06,17200262,3760713210
2023-10-07,17200439,3760720742
2023-10-08,17200854,3760723245
2023-10-09,17200952,3760724764
2023-10-10,17201036,3760724918
2023-10-11,17201172,3760747658
2023-10-12,17201120,3760760358
2023-10-13,17201137,3760732768
2023-10-14,17201036,3760778888
2023-10-15,17201564,3760761184
2023-10-16,17201557,3760802980
2023-10-17,17201799,3760791645
2023-10-18,17202154,3760794058
2023-10-19,17202225,3760797098
2023-10-20,17201568,3760782787
2023-10-21,17202807,3760790704
2023-10-22,17202547,3760758518
2023-10-23,17202182,3760795834
2023-10-24,17202000,3760818343
2023-10-25,17202311,3760817246
2023-10-26,17202939,3760811713
2023-10-27,17202656,3760794289
2023-10-28,17202355,3760834538
2023-10-29,17203202,3760807777
2023-10-30,17203147,3760868717
2023-10-31,17202821,3760884341
2023-11-01,17205057,3760781581
2023-11-02,17203961,3760900103
2023-11-03,17203063,3760847653
2023-11-04,17203307,3760861364
2023-11-05,17203384,3760863762
2023-11-06,17203969,3760811597
2023-11-07,17204828,3760828959
2023-11-08,17203575,3760820851
2023-11-09,17204074,3760866085
2023-11-10,17204370,3760932431
2023-11-11,17206437,3760946481
2023-11-12,17203912,3760921767
2023-11-13,17204171,3760833093
2023-11-14,17204669,3760903586
2023-11-15,17205466,3760866738
2023-11-16,17203050,3760961549
2023-11-17,17204823,3760995433
2023-11-18,17205132,3761013359
2023-11-19,17205832,3761018222
2023-11-20,17203480,3760904141
2023-11-21,17206370,3760905772
2023-11-22,17206677,3760962279
2023-11-23,17206534,3760916957
2023-11-24,17204257,3760853523
2023-11-25,17206093,3760911082
2023-11-26,17204014,3761050133
2023-11-27,17206186,3760897121
2023-11-28,17205778,3761102229
2023-11-29,17206528,3760967713
2023-11-30,17204867,3760917246
2023-12-01,17205927,3761074964
2023-12-02,17206437,3761162342
2023-12-03,17206562,3761033802
2023-12-04,17207522,3760985413
2023-12-05,17206868,3761105473
2023-12-06,17206762,3761117790
2023-12-07,17205546,3761014298
2023-12-08,17211521,3760965330
2023-12-09,17207582,3761132423
2023-12-10,17206083,3761024192
2023-12-11,17206958,3760954358
2023-12-12,17207975,3761134037
2023-12-13,17206410,3761003648
2023-12-14,17209098,3761145101
2023-12-15,17207996,3761076020
2023-12-16,17209862,3761154305
2023-12-17,17208799,3761069365
2023-12-18,17209343,3760957602
2023-12-19,17205879,3761174225
2023-12-20,17209690,3760975753
2023-12-21,17207469,3761041292
2023-12-22,17206767,3761176200
2023-12-23,17208338,3761158693
2023-12-24,17207968,3761141324
2023-12-25,17207207,3761077757
2023-12-26,17209326,3761274736
2023-12-27,17205016,3761186072
2023-12-28,17206869,3761187227
2023-12-29,17209102,3761228046
2023-12-30,17207558,3760974026
2023-12-31,17208964,3761104352
2024-01-01,17205924,3761241605
2024-01-02,17206608,3761101735
2024-01-03,17206955,3761044449
2024-01-04,17206295,3761014579
2024-01-05,17209127,3761194772
2024-01-06,17208349,3761322804
2024-01-07,17211115,3761165615
2024-01-08,17210322,3761502823
2024-01-09,17207270,3761185061
2024-01-10,17209540,3761376976
2024-01-11,17211867,3761154528
2024-01-12,17207338,3761168789
2024-01-13,17206398,3761371142
2024-01-14,17213427,3761214484
2024-01-15,17216524,3761300182
2024-01-16,17211987,3761102087
2024-01-17,17211683,3761353839
2024-01-18,17211209,3761062728
2024-01-19,17208716,3761285616
2024-01-20,17211276,3761029617
2024-01-21,17210404,3761207980
2024-01-22,17211856,3761379297
2024-01-23,17209513,3761279622
2024-01-24,17210934,3761406714
2024-01-25,17211789,3761383823
2024-01-26,17212384,3761333794
2024-01-27,17211828,3761481250
2024-01-28,17211793,3761328904
2024-01-29,17211712,3761263858
2024-01-30,17212384,3761376740
2024-01-31,17213405,3761211687
2024-02-01,17209759,3761381511
2024-02-02,17212054,3761244188
2024-02-03,17210857,3761307186
2024-02-04,17217792,3761361405
2024-02-05,17215532,3761341863
2024-02-06,17213375,3761235355
2024-02-07,17218422,3761375588
2024-02-08,17210539,3761279738
2024-02-09,17208787,3761224498
2024-02-10,17212993,3761350973
2024-02-11,17209189,3761480044
2024-02-12,17211561,3761174945
2024-02-13,17215631,3761535185
2024-02-14,17210935,3761359979
2024-02-15,17214051,3761431825
2024-02-16,17214292,3761231387
2024-02-17,17214188,3761320802
2024-02-18,17210432,3761439235
2024-02-19,17214843,3761431815
2024-02-20,17215842,3761559698
2024-02-21,17218953,3761155888
2024-02-22,17212799,3761139819
2024-02-23,17208361,3761191329
2024-02-24,17218323,3761242211
2024-02-25,17213217,3761546337
2024-02-26,17213988,3761392039
2024-02-27,17211398,3761665941
2024-02-28,17211197,3761484559
2024-02-29,17213043,3761453598
2024-03-01,17222949,3761127726
2024-03-02,17222315,3761555568
2024-03-03,17220572,3761139345
2024-03-04,17211251,3761263765
2024-03-05,17213808,3761552557
2024-03-06,17215227,3761662347
2024-03-07,17215759,3761567185
2024-03-08,17216638,3761566373
2024-03-09,17216102,3761223905
2024-03-10,17218611,3761224152
2024-03-11,17215159,3761460561
2024-03-12,17216053,3761639153
2024-03-13,17216225,3761645561
2024-03-14,17214163,3761515240
2024-03-15,17207533,3761263916
2024-03-16,17219419,3761548025
2024-03-17,17214389,3761262996
2024-03-18,17219853,3761471546
2024-03-19,17216754,3761680989
2024-03-20,17215412,3761448057
2024-03-21,17220936,3761588647
2024-03-22,17215383,3761564541
2024-03-23,17214743,3761620095
2024-03-24,17219087,3761596590
2024-03-25,17217829,3761765884
2024-03-26,17221657,3761346798
2024-03-27,17221867,3761663468
2024-03-28,17217017,3761444196
2024-03-29,17217461,3761540259
2024-03-30,17217773,3761930261
2024-03-31,17220122,3761623846
2024-04-01,17220473,3761459258
2024-04-02,17219327,3762076601
2024-04-03,17217026,3761621980
2024-04-04,17214517,3761846207
2024-04-05,17215189,3761685824
2024-04-06,17218036,3761717724
2024-04-07,17215119,3761705196
